region_id,region,ssb_id,ssb,district_id,district,municipality_id,municipality,county_id,county,year,population
1124,Sola,K-1124,Sola,,,1124,Sola,11,Rogaland,2008,21446
1124,Sola,K-1124,Sola,,,1124,Sola,11,Rogaland,2009,22076
1124,Sola,K-1124,Sola,,,1124,Sola,11,Rogaland,2010,22831
1124,Sola,K-1124,Sola,,,1124,Sola,11,Rogaland,2011,23350
1124,Sola,K-1124,Sola,,,1124,Sola,11,Rogaland,2012,23877
1124,Sola,K-1124,Sola,,,1124,Sola,11,Rogaland,2013,24579
1124,Sola,K-1124,Sola,,,1124,Sola,11,Rogaland,2014,25083
1124,Sola,K-1124,Sola,,,1124,Sola,11,Rogaland,2015,25708
1124,Sola,K-1124,Sola,,,1124,Sola,11,Rogaland,2016,26096
1124,Sola,K-1124,Sola,,,1124,Sola,11,Rogaland,2017,26016
1124,Sola,K-1124,Sola,,,1124,Sola,11,Rogaland,2018,26265
1124,Sola,K-1124,Sola,,,1124,Sola,11,Rogaland,2019,26582
1124,Sola,K-1124,Sola,,,1124,Sola,11,Rogaland,2020,27153
1127,Randaberg,K-1127,Randaberg,,,1127,Randaberg,11,Rogaland,2000,8773
1127,Randaberg,K-1127,Randaberg,,,1127,Randaberg,11,Rogaland,2001,8762
1127,Randaberg,K-1127,Randaberg,,,1127,Randaberg,11,Rogaland,2002,8880
1127,Randaberg,K-1127,Randaberg,,,1127,Randaberg,11,Rogaland,2003,8998
1127,Randaberg,K-1127,Randaberg,,,1127,Randaberg,11,Rogaland,2004,9076
1127,Randaberg,K-1127,Randaberg,,,1127,Randaberg,11,Rogaland,2005,9099
1127,Randaberg,K-1127,Randaberg,,,1127,Randaberg,11,Rogaland,2006,9304
1127,Randaberg,K-1127,Randaberg,,,1127,Randaberg,11,Rogaland,2007,9501
1127,Randaberg,K-1127,Randaberg,,,1127,Randaberg,11,Rogaland,2008,9622
1127,Randaberg,K-1127,Randaberg,,,1127,Randaberg,11,Rogaland,2009,9867
1127,Randaberg,K-1127,Randaberg,,,1127,Randaberg,11,Rogaland,2010,9997
1127,Randaberg,K-1127,Randaberg,,,1127,Randaberg,11,Rogaland,2011,10061
1127,Randaberg,K-1127,Randaberg,,,1127,Randaberg,11,Rogaland,2012,10265
1127,Randaberg,K-1127,Randaberg,,,1127,Randaberg,11,Rogaland,2013,10397
1127,Randaberg,K-1127,Randaberg,,,1127,Randaberg,11,Rogaland,2014,10416
1127,Randaberg,K-1127,Randaberg,,,1127,Randaberg,11,Rogaland,2015,10556
1127,Randaberg,K-1127,Randaberg,,,1127,Randaberg,11,Rogaland,2016,10737
1127,Randaberg,K-1127,Randaberg,,,1127,Randaberg,11,Rogaland,2017,10873
1127,Randaberg,K-1127,Randaberg,,,1127,Randaberg,11,Rogaland,2018,10972
1127,Randaberg,K-1127,Randaberg,,,1127,Randaberg,11,Rogaland,2019,11053
1127,Randaberg,K-1127,Randaberg,,,1127,Randaberg,11,Rogaland,2020,11221
1130,Strand,K-1130,Strand,,,1130,Strand,11,Rogaland,2000,10122
1130,Strand,K-1130,Strand,,,1130,Strand,11,Rogaland,2001,10182
1130,Strand,K-1130,Strand,,,1130,Strand,11,Rogaland,2002,10188
1130,Strand,K-1130,Strand,,,1130,Strand,11,Rogaland,2003,10298
1130,Strand,K-1130,Strand,,,1130,Strand,11,Rogaland,2004,10328
1130,Strand,K-1130,Strand,,,1130,Strand,11,Rogaland,2005,10441
1130,Strand,K-1130,Strand,,,1130,Strand,11,Rogaland,2006,10566
1130,Strand,K-1130,Strand,,,1130,Strand,11,Rogaland,2007,10654
1130,Strand,K-1130,Strand,,,1130,Strand,11,Rogaland,2008,10894
1130,Strand,K-1130,Strand,,,1130,Strand,11,Rogaland,2009,11045
1130,Strand,K-1130,Strand,,,1130,Strand,11,Rogaland,2010,11206
1130,Strand,K-1130,Strand,,,1130,Strand,11,Rogaland,2011,11379
1130,Strand,K-1130,Strand,,,1130,Strand,11,Rogaland,2012,11533
1130,Strand,K-1130,Strand,,,1130,Strand,11,Rogaland,2013,11882
1130,Strand,K-1130,Strand,,,1130,Strand,11,Rogaland,2014,12139
1130,Strand,K-1130,Strand,,,1130,Strand,11,Rogaland,2015,12395
1130,Strand,K-1130,Strand,,,1130,Strand,11,Rogaland,2016,12464
1130,Strand,K-1130,Strand,,,1130,Strand,11,Rogaland,2017,12662
1130,Strand,K-1130,Strand,,,1130,Strand,11,Rogaland,2018,12638
1130,Strand,K-1130,Strand,,,1130,Strand,11,Rogaland,2019,12720
1130,Strand,K-1130,Strand,,,1130,Strand,11,Rogaland,2020,12968
1133,Hjelmeland,K-1133,Hjelmeland,,,1133,Hjelmeland,11,Rogaland,2000,2756
1133,Hjelmeland,K-1133,Hjelmeland,,,1133,Hjelmeland,11,Rogaland,2001,2745
1133,Hjelmeland,K-1133,Hjelmeland,,,1133,Hjelmeland,11,Rogaland,2002,2708
1133,Hjelmeland,K-1133,Hjelmeland,,,1133,Hjelmeland,11,Rogaland,2003,2708
1133,Hjelmeland,K-1133,Hjelmeland,,,1133,Hjelmeland,11,Rogaland,2004,2747
1133,Hjelmeland,K-1133,Hjelmeland,,,1133,Hjelmeland,11,Rogaland,2005,2736
1133,Hjelmeland,K-1133,Hjelmeland,,,1133,Hjelmeland,11,Rogaland,2006,2723
1133,Hjelmeland,K-1133,Hjelmeland,,,1133,Hjelmeland,11,Rogaland,2007,2707
1133,Hjelmeland,K-1133,Hjelmeland,,,1133,Hjelmeland,11,Rogaland,2008,2678
1133,Hjelmeland,K-1133,Hjelmeland,,,1133,Hjelmeland,11,Rogaland,2009,2701
1133,Hjelmeland,K-1133,Hjelmeland,,,1133,Hjelmeland,11,Rogaland,2010,2744
1133,Hjelmeland,K-1133,Hjelmeland,,,1133,Hjelmeland,11,Rogaland,2011,2814
1133,Hjelmeland,K-1133,Hjelmeland,,,1133,Hjelmeland,11,Rogaland,2012,2807
1133,Hjelmeland,K-1133,Hjelmeland,,,1133,Hjelmeland,11,Rogaland,2013,2799
1133,Hjelmeland,K-1133,Hjelmeland,,,1133,Hjelmeland,11,Rogaland,2014,2787
1133,Hjelmeland,K-1133,Hjelmeland,,,1133,Hjelmeland,11,Rogaland,2015,2785
1133,Hjelmeland,K-1133,Hjelmeland,,,1133,Hjelmeland,11,Rogaland,2016,2737
1133,Hjelmeland,K-1133,Hjelmeland,,,1133,Hjelmeland,11,Rogaland,2017,2708
1133,Hjelmeland,K-1133,Hjelmeland,,,1133,Hjelmeland,11,Rogaland,2018,2723
1133,Hjelmeland,K-1133,Hjelmeland,,,1133,Hjelmeland,11,Rogaland,2019,2684
1133,Hjelmeland,K-1133,Hjelmeland,,,1133,Hjelmeland,11,Rogaland,2020,2574
1134,Suldal,K-1134,Suldal,,,1134,Suldal,11,Rogaland,2000,4043
1134,Suldal,K-1134,Suldal,,,1134,Suldal,11,Rogaland,2001,4042
1134,Suldal,K-1134,Suldal,,,1134,Suldal,11,Rogaland,2002,3984
1134,Suldal,K-1134,Suldal,,,1134,Suldal,11,Rogaland,2003,3923
1134,Suldal,K-1134,Suldal,,,1134,Suldal,11,Rogaland,2004,3895
1134,Suldal,K-1134,Suldal,,,1134,Suldal,11,Rogaland,2005,3901
1134,Suldal,K-1134,Suldal,,,1134,Suldal,11,Rogaland,2006,3883
1134,Suldal,K-1134,Suldal,,,1134,Suldal,11,Rogaland,2007,3874
1134,Suldal,K-1134,Suldal,,,1134,Suldal,11,Rogaland,2008,3823
1134,Suldal,K-1134,Suldal,,,1134,Suldal,11,Rogaland,2009,3833
1134,Suldal,K-1134,Suldal,,,1134,Suldal,11,Rogaland,2010,3849
1134,Suldal,K-1134,Suldal,,,1134,Suldal,11,Rogaland,2011,3850
1134,Suldal,K-1134,Suldal,,,1134,Suldal,11,Rogaland,2012,3845
1134,Suldal,K-1134,Suldal,,,1134,Suldal,11,Rogaland,2013,3872
1134,Suldal,K-1134,Suldal,,,1134,Suldal,11,Rogaland,2014,3881
1134,Suldal,K-1134,Suldal,,,1134,Suldal,11,Rogaland,2015,3892
1134,Suldal,K-1134,Suldal,,,1134,Suldal,11,Rogaland,2016,3903
1134,Suldal,K-1134,Suldal,,,1134,Suldal,11,Rogaland,2017,3853
1134,Suldal,K-1134,Suldal,,,1134,Suldal,11,Rogaland,2018,3849
1134,Suldal,K-1134,Suldal,,,1134,Suldal,11,Rogaland,2019,3794
1134,Suldal,K-1134,Suldal,,,1134,Suldal,11,Rogaland,2020,3804
1135,Sauda,K-1135,Sauda,,,1135,Sauda,11,Rogaland,2000,5081
1135,Sauda,K-1135,Sauda,,,1135,Sauda,11,Rogaland,2001,5019
1135,Sauda,K-1135,Sauda,,,1135,Sauda,11,Rogaland,2002,4926
1135,Sauda,K-1135,Sauda,,,1135,Sauda,11,Rogaland,2003,4915
1135,Sauda,K-1135,Sauda,,,1135,Sauda,11,Rogaland,2004,4878
1135,Sauda,K-1135,Sauda,,,1135,Sauda,11,Rogaland,2005,4819
1135,Sauda,K-1135,Sauda,,,1135,Sauda,11,Rogaland,2006,4769
1135,Sauda,K-1135,Sauda,,,1135,Sauda,11,Rogaland,2007,4732
1135,Sauda,K-1135,Sauda,,,1135,Sauda,11,Rogaland,2008,4734
1135,Sauda,K-1135,Sauda,,,1135,Sauda,11,Rogaland,2009,4730
1135,Sauda,K-1135,Sauda,,,1135,Sauda,11,Rogaland,2010,4695
1135,Sauda,K-1135,Sauda,,,1135,Sauda,11,Rogaland,2011,4703
1135,Sauda,K-1135,Sauda,,,1135,Sauda,11,Rogaland,2012,4754
1135,Sauda,K-1135,Sauda,,,1135,Sauda,11,Rogaland,2013,4745
1135,Sauda,K-1135,Sauda,,,1135,Sauda,11,Rogaland,2014,4760
1135,Sauda,K-1135,Sauda,,,1135,Sauda,11,Rogaland,2015,4756
1135,Sauda,K-1135,Sauda,,,1135,Sauda,11,Rogaland,2016,4710
1135,Sauda,K-1135,Sauda,,,1135,Sauda,11,Rogaland,2017,4760
1135,Sauda,K-1135,Sauda,,,1135,Sauda,11,Rogaland,2018,4663
1135,Sauda,K-1135,Sauda,,,1135,Sauda,11,Rogaland,2019,4597
1135,Sauda,K-1135,Sauda,,,1135,Sauda,11,Rogaland,2020,4595
1144,Kvitsøy,K-1144,Kvitsøy,,,1144,Kvitsøy,11,Rogaland,2000,523
1144,Kvitsøy,K-1144,Kvitsøy,,,1144,Kvitsøy,11,Rogaland,2001,529
1144,Kvitsøy,K-1144,Kvitsøy,,,1144,Kvitsøy,11,Rogaland,2002,520
1144,Kvitsøy,K-1144,Kvitsøy,,,1144,Kvitsøy,11,Rogaland,2003,519
1144,Kvitsøy,K-1144,Kvitsøy,,,1144,Kvitsøy,11,Rogaland,2004,508
1144,Kvitsøy,K-1144,Kvitsøy,,,1144,Kvitsøy,11,Rogaland,2005,511
1144,Kvitsøy,K-1144,Kvitsøy,,,1144,Kvitsøy,11,Rogaland,2006,521
1144,Kvitsøy,K-1144,Kvitsøy,,,1144,Kvitsøy,11,Rogaland,2007,527
1144,Kvitsøy,K-1144,Kvitsøy,,,1144,Kvitsøy,11,Rogaland,2008,538
1144,Kvitsøy,K-1144,Kvitsøy,,,1144,Kvitsøy,11,Rogaland,2009,542
1144,Kvitsøy,K-1144,Kvitsøy,,,1144,Kvitsøy,11,Rogaland,2010,527
1144,Kvitsøy,K-1144,Kvitsøy,,,1144,Kvitsøy,11,Rogaland,2011,528
1144,Kvitsøy,K-1144,Kvitsøy,,,1144,Kvitsøy,11,Rogaland,2012,519
1144,Kvitsøy,K-1144,Kvitsøy,,,1144,Kvitsøy,11,Rogaland,2013,528
1144,Kvitsøy,K-1144,Kvitsøy,,,1144,Kvitsøy,11,Rogaland,2014,531
1144,Kvitsøy,K-1144,Kvitsøy,,,1144,Kvitsøy,11,Rogaland,2015,534
1144,Kvitsøy,K-1144,Kvitsøy,,,1144,Kvitsøy,11,Rogaland,2016,524
1144,Kvitsøy,K-1144,Kvitsøy,,,1144,Kvitsøy,11,Rogaland,2017,534
1144,Kvitsøy,K-1144,Kvitsøy,,,1144,Kvitsøy,11,Rogaland,2018,542
1144,Kvitsøy,K-1144,Kvitsøy,,,1144,Kvitsøy,11,Rogaland,2019,516
1144,Kvitsøy,K-1144,Kvitsøy,,,1144,Kvitsøy,11,Rogaland,2020,517
1145,Bokn,K-1145,Bokn,,,1145,Bokn,11,Rogaland,2000,786
1145,Bokn,K-1145,Bokn,,,1145,Bokn,11,Rogaland,2001,792
1145,Bokn,K-1145,Bokn,,,1145,Bokn,11,Rogaland,2002,765
1145,Bokn,K-1145,Bokn,,,1145,Bokn,11,Rogaland,2003,765
1145,Bokn,K-1145,Bokn,,,1145,Bokn,11,Rogaland,2004,767
1145,Bokn,K-1145,Bokn,,,1145,Bokn,11,Rogaland,2005,769
1145,Bokn,K-1145,Bokn,,,1145,Bokn,11,Rogaland,2006,770
1145,Bokn,K-1145,Bokn,,,1145,Bokn,11,Rogaland,2007,793
1145,Bokn,K-1145,Bokn,,,1145,Bokn,11,Rogaland,2008,823
1145,Bokn,K-1145,Bokn,,,1145,Bokn,11,Rogaland,2009,811
1145,Bokn,K-1145,Bokn,,,1145,Bokn,11,Rogaland,2010,831
1145,Bokn,K-1145,Bokn,,,1145,Bokn,11,Rogaland,2011,837
1145,Bokn,K-1145,Bokn,,,1145,Bokn,11,Rogaland,2012,851
1145,Bokn,K-1145,Bokn,,,1145,Bokn,11,Rogaland,2013,865
1145,Bokn,K-1145,Bokn,,,1145,Bokn,11,Rogaland,2014,868
1145,Bokn,K-1145,Bokn,,,1145,Bokn,11,Rogaland,2015,865
1145,Bokn,K-1145,Bokn,,,1145,Bokn,11,Rogaland,2016,865
1145,Bokn,K-1145,Bokn,,,1145,Bokn,11,Rogaland,2017,855
1145,Bokn,K-1145,Bokn,,,1145,Bokn,11,Rogaland,2018,844
1145,Bokn,K-1145,Bokn,,,1145,Bokn,11,Rogaland,2019,840
1145,Bokn,K-1145,Bokn,,,1145,Bokn,11,Rogaland,2020,852
1146,Tysvær,K-1146,Tysvær,,,1146,Tysvær,11,Rogaland,2000,8828
1146,Tysvær,K-1146,Tysvær,,,1146,Tysvær,11,Rogaland,2001,8909
1146,Tysvær,K-1146,Tysvær,,,1146,Tysvær,11,Rogaland,2002,9036
1146,Tysvær,K-1146,Tysvær,,,1146,Tysvær,11,Rogaland,2003,9092
1146,Tysvær,K-1146,Tysvær,,,1146,Tysvær,11,Rogaland,2004,9213
1146,Tysvær,K-1146,Tysvær,,,1146,Tysvær,11,Rogaland,2005,9370
1146,Tysvær,K-1146,Tysvær,,,1146,Tysvær,11,Rogaland,2006,9349
1146,Tysvær,K-1146,Tysvær,,,1146,Tysvær,11,Rogaland,2007,9513
1146,Tysvær,K-1146,Tysvær,,,1146,Tysvær,11,Rogaland,2008,9604
1146,Tysvær,K-1146,Tysvær,,,1146,Tysvær,11,Rogaland,2009,9712
1146,Tysvær,K-1146,Tysvær,,,1146,Tysvær,11,Rogaland,2010,9928
1146,Tysvær,K-1146,Tysvær,,,1146,Tysvær,11,Rogaland,2011,10191
1146,Tysvær,K-1146,Tysvær,,,1146,Tysvær,11,Rogaland,2012,10320
1146,Tysvær,K-1146,Tysvær,,,1146,Tysvær,11,Rogaland,2013,10487
1146,Tysvær,K-1146,Tysvær,,,1146,Tysvær,11,Rogaland,2014,10668
1146,Tysvær,K-1146,Tysvær,,,1146,Tysvær,11,Rogaland,2015,10857
1146,Tysvær,K-1146,Tysvær,,,1146,Tysvær,11,Rogaland,2016,10925
1146,Tysvær,K-1146,Tysvær,,,1146,Tysvær,11,Rogaland,2017,11041
1146,Tysvær,K-1146,Tysvær,,,1146,Tysvær,11,Rogaland,2018,11023
1146,Tysvær,K-1146,Tysvær,,,1146,Tysvær,11,Rogaland,2019,11028
1146,Tysvær,K-1146,Tysvær,,,1146,Tysvær,11,Rogaland,2020,11065
1149,Karmøy,K-1149,Karmøy,,,1149,Karmøy,11,Rogaland,2000,36971
1149,Karmøy,K-1149,Karmøy,,,1149,Karmøy,11,Rogaland,2001,37145
1149,Karmøy,K-1149,Karmøy,,,1149,Karmøy,11,Rogaland,2002,37093
1149,Karmøy,K-1149,Karmøy,,,1149,Karmøy,11,Rogaland,2003,37199
1149,Karmøy,K-1149,Karmøy,,,1149,Karmøy,11,Rogaland,2004,37281
1149,Karmøy,K-1149,Karmøy,,,1149,Karmøy,11,Rogaland,2005,37567
1149,Karmøy,K-1149,Karmøy,,,1149,Karmøy,11,Rogaland,2006,37928
1149,Karmøy,K-1149,Karmøy,,,1149,Karmøy,11,Rogaland,2007,38349
1149,Karmøy,K-1149,Karmøy,,,1149,Karmøy,11,Rogaland,2008,38926
1149,Karmøy,K-1149,Karmøy,,,1149,Karmøy,11,Rogaland,2009,39354
1149,Karmøy,K-1149,Karmøy,,,1149,Karmøy,11,Rogaland,2010,39624
1149,Karmøy,K-1149,Karmøy,,,1149,Karmøy,11,Rogaland,2011,40063
1149,Karmøy,K-1149,Karmøy,,,1149,Karmøy,11,Rogaland,2012,40536
1149,Karmøy,K-1149,Karmøy,,,1149,Karmøy,11,Rogaland,2013,41118
1149,Karmøy,K-1149,Karmøy,,,1149,Karmøy,11,Rogaland,2014,41753
1149,Karmøy,K-1149,Karmøy,,,1149,Karmøy,11,Rogaland,2015,42062
1149,Karmøy,K-1149,Karmøy,,,1149,Karmøy,11,Rogaland,2016,42187
1149,Karmøy,K-1149,Karmøy,,,1149,Karmøy,11,Rogaland,2017,42229
1149,Karmøy,K-1149,Karmøy,,,1149,Karmøy,11,Rogaland,2018,42243
1149,Karmøy,K-1149,Karmøy,,,1149,Karmøy,11,Rogaland,2019,42161
1149,Karmøy,K-1149,Karmøy,,,1149,Karmøy,11,Rogaland,2020,42186
1151,Utsira,K-1151,Utsira,,,1151,Utsira,11,Rogaland,2000,256
1151,Utsira,K-1151,Utsira,,,1151,Utsira,11,Rogaland,2001,232
1151,Utsira,K-1151,Utsira,,,1151,Utsira,11,Rogaland,2002,233
1151,Utsira,K-1151,Utsira,,,1151,Utsira,11,Rogaland,2003,224
1151,Utsira,K-1151,Utsira,,,1151,Utsira,11,Rogaland,2004,215
1151,Utsira,K-1151,Utsira,,,1151,Utsira,11,Rogaland,2005,213
1151,Utsira,K-1151,Utsira,,,1151,Utsira,11,Rogaland,2006,209
1151,Utsira,K-1151,Utsira,,,1151,Utsira,11,Rogaland,2007,214
1151,Utsira,K-1151,Utsira,,,1151,Utsira,11,Rogaland,2008,212
1151,Utsira,K-1151,Utsira,,,1151,Utsira,11,Rogaland,2009,214
1151,Utsira,K-1151,Utsira,,,1151,Utsira,11,Rogaland,2010,218
1151,Utsira,K-1151,Utsira,,,1151,Utsira,11,Rogaland,2011,216
1151,Utsira,K-1151,Utsira,,,1151,Utsira,11,Rogaland,2012,218
1151,Utsira,K-1151,Utsira,,,1151,Utsira,11,Rogaland,2013,209
1151,Utsira,K-1151,Utsira,,,1151,Utsira,11,Rogaland,2014,211
1151,Utsira,K-1151,Utsira,,,1151,Utsira,11,Rogaland,2015,206
1151,Utsira,K-1151,Utsira,,,1151,Utsira,11,Rogaland,2016,200
1151,Utsira,K-1151,Utsira,,,1151,Utsira,11,Rogaland,2017,201
1151,Utsira,K-1151,Utsira,,,1151,Utsira,11,Rogaland,2018,208
1151,Utsira,K-1151,Utsira,,,1151,Utsira,11,Rogaland,2019,196
1151,Utsira,K-1151,Utsira,,,1151,Utsira,11,Rogaland,2020,198
1160,Vindafjord,K-1160,Vindafjord,,,1160,Vindafjord,11,Rogaland,2000,8135
1160,Vindafjord,K-1160,Vindafjord,,,1160,Vindafjord,11,Rogaland,2001,8147
1160,Vindafjord,K-1160,Vindafjord,,,1160,Vindafjord,11,Rogaland,2002,8165
1160,Vindafjord,K-1160,Vindafjord,,,1160,Vindafjord,11,Rogaland,2003,8130
1160,Vindafjord,K-1160,Vindafjord,,,1160,Vindafjord,11,Rogaland,2004,8182
1160,Vindafjord,K-1160,Vindafjord,,,1160,Vindafjord,11,Rogaland,2005,8120
1160,Vindafjord,K-1160,Vindafjord,,,1160,Vindafjord,11,Rogaland,2006,8119
1160,Vindafjord,K-1160,Vindafjord,,,1160,Vindafjord,11,Rogaland,2007,8111
1160,Vindafjord,K-1160,Vindafjord,,,1160,Vindafjord,11,Rogaland,2008,8084
1160,Vindafjord,K-1160,Vindafjord,,,1160,Vindafjord,11,Rogaland,2009,8161
1160,Vindafjord,K-1160,Vindafjord,,,1160,Vindafjord,11,Rogaland,2010,8197
1160,Vindafjord,K-1160,Vindafjord,,,1160,Vindafjord,11,Rogaland,2011,8298
1160,Vindafjord,K-1160,Vindafjord,,,1160,Vindafjord,11,Rogaland,2012,8447
1160,Vindafjord,K-1160,Vindafjord,,,1160,Vindafjord,11,Rogaland,2013,8615
1160,Vindafjord,K-1160,Vindafjord,,,1160,Vindafjord,11,Rogaland,2014,8747
1160,Vindafjord,K-1160,Vindafjord,,,1160,Vindafjord,11,Rogaland,2015,8765
1160,Vindafjord,K-1160,Vindafjord,,,1160,Vindafjord,11,Rogaland,2016,8788
1160,Vindafjord,K-1160,Vindafjord,,,1160,Vindafjord,11,Rogaland,2017,8828
1160,Vindafjord,K-1160,Vindafjord,,,1160,Vindafjord,11,Rogaland,2018,8793
1160,Vindafjord,K-1160,Vindafjord,,,1160,Vindafjord,11,Rogaland,2019,8743
1160,Vindafjord,K-1160,Vindafjord,,,1160,Vindafjord,11,Rogaland,2020,8714
4601,Bergen,K-4601,Bergen,,,4601,Bergen,46,Vestland,2000,229496
4601,Bergen,K-4601,Bergen,,,4601,Bergen,46,Vestland,2001,230948
4601,Bergen,K-4601,Bergen,,,4601,Bergen,46,Vestland,2002,233291
4601,Bergen,K-4601,Bergen,,,4601,Bergen,46,Vestland,2003,235423
4601,Bergen,K-4601,Bergen,,,4601,Bergen,46,Vestland,2004,237430
4601,Bergen,K-4601,Bergen,,,4601,Bergen,46,Vestland,2005,239209
4601,Bergen,K-4601,Bergen,,,4601,Bergen,46,Vestland,2006,242158
4601,Bergen,K-4601,Bergen,,,4601,Bergen,46,Vestland,2007,244620
4601,Bergen,K-4601,Bergen,,,4601,Bergen,46,Vestland,2008,247746
4601,Bergen,K-4601,Bergen,,,4601,Bergen,46,Vestland,2009,252051
4601,Bergen,K-4601,Bergen,,,4601,Bergen,46,Vestland,2010,256600
4601,Bergen,K-4601,Bergen,,,4601,Bergen,46,Vestland,2011,260392
4601,Bergen,K-4601,Bergen,,,4601,Bergen,46,Vestland,2012,263762
4601,Bergen,K-4601,Bergen,,,4601,Bergen,46,Vestland,2013,267950
4601,Bergen,K-4601,Bergen,,,4601,Bergen,46,Vestland,2014,271949
4601,Bergen,K-4601,Bergen,,,4601,Bergen,46,Vestland,2015,275112
4601,Bergen,K-4601,Bergen,,,4601,Bergen,46,Vestland,2016,277391
4601,Bergen,K-4601,Bergen,,,4601,Bergen,46,Vestland,2017,278556
4601,Bergen,K-4601,Bergen,,,4601,Bergen,46,Vestland,2018,279792
4601,Bergen,K-4601,Bergen,,,4601,Bergen,46,Vestland,2019,281190
4601,Bergen,K-4601,Bergen,,,4601,Bergen,46,Vestland,2020,283929
4602,Kinn,K-4602,Kinn,,,4602,Kinn,46,Vestland,2000,17705
4602,Kinn,K-4602,Kinn,,,4602,Kinn,46,Vestland,2001,17715
4602,Kinn,K-4602,Kinn,,,4602,Kinn,46,Vestland,2002,17708
4602,Kinn,K-4602,Kinn,,,4602,Kinn,46,Vestland,2003,17741
4602,Kinn,K-4602,Kinn,,,4602,Kinn,46,Vestland,2004,17619
4602,Kinn,K-4602,Kinn,,,4602,Kinn,46,Vestland,2005,17582
4602,Kinn,K-4602,Kinn,,,4602,Kinn,46,Vestland,2006,17533
4602,Kinn,K-4602,Kinn,,,4602,Kinn,46,Vestland,2007,17405
4602,Kinn,K-4602,Kinn,,,4602,Kinn,46,Vestland,2008,17406
4602,Kinn,K-4602,Kinn,,,4602,Kinn,46,Vestland,2009,17437
4602,Kinn,K-4602,Kinn,,,4602,Kinn,46,Vestland,2010,17582
4602,Kinn,K-4602,Kinn,,,4602,Kinn,46,Vestland,2011,17618
4602,Kinn,K-4602,Kinn,,,4602,Kinn,46,Vestland,2012,17783
4602,Kinn,K-4602,Kinn,,,4602,Kinn,46,Vestland,2013,17816
4602,Kinn,K-4602,Kinn,,,4602,Kinn,46,Vestland,2014,17870
4602,Kinn,K-4602,Kinn,,,4602,Kinn,46,Vestland,2015,17944
4602,Kinn,K-4602,Kinn,,,4602,Kinn,46,Vestland,2016,17969
4602,Kinn,K-4602,Kinn,,,4602,Kinn,46,Vestland,2017,18030
4602,Kinn,K-4602,Kinn,,,4602,Kinn,46,Vestland,2018,17989
4602,Kinn,K-4602,Kinn,,,4602,Kinn,46,Vestland,2019,17822
4602,Kinn,K-4602,Kinn,,,4602,Kinn,46,Vestland,2020,17207
4611,Etne,K-4611,Etne,,,4611,Etne,46,Vestland,2000,3917
4611,Etne,K-4611,Etne,,,4611,Etne,46,Vestland,2001,3945
4611,Etne,K-4611,Etne,,,4611,Etne,46,Vestland,2002,3966
4611,Etne,K-4611,Etne,,,4611,Etne,46,Vestland,2003,3960
4611,Etne,K-4611,Etne,,,4611,Etne,46,Vestland,2004,3916
4611,Etne,K-4611,Etne,,,4611,Etne,46,Vestland,2005,3904
4611,Etne,K-4611,Etne,,,4611,Etne,46,Vestland,2006,3872
4611,Etne,K-4611,Etne,,,4611,Etne,46,Vestland,2007,3858
4611,Etne,K-4611,Etne,,,4611,Etne,46,Vestland,2008,3852
4611,Etne,K-4611,Etne,,,4611,Etne,46,Vestland,2009,3854
4611,Etne,K-4611,Etne,,,4611,Etne,46,Vestland,2010,3882
4611,Etne,K-4611,Etne,,,4611,Etne,46,Vestland,2011,3909
4611,Etne,K-4611,Etne,,,4611,Etne,46,Vestland,2012,3963
4611,Etne,K-4611,Etne,,,4611,Etne,46,Vestland,2013,4040
4611,Etne,K-4611,Etne,,,4611,Etne,46,Vestland,2014,4057
4611,Etne,K-4611,Etne,,,4611,Etne,46,Vestland,2015,4103
4611,Etne,K-4611,Etne,,,4611,Etne,46,Vestland,2016,4106
4611,Etne,K-4611,Etne,,,4611,Etne,46,Vestland,2017,4135
4611,Etne,K-4611,Etne,,,4611,Etne,46,Vestland,2018,4083
4611,Etne,K-4611,Etne,,,4611,Etne,46,Vestland,2019,4077
4611,Etne,K-4611,Etne,,,4611,Etne,46,Vestland,2020,4062
4612,Sveio,K-4612,Sveio,,,4612,Sveio,46,Vestland,2000,4623
4612,Sveio,K-4612,Sveio,,,4612,Sveio,46,Vestland,2001,4669
4612,Sveio,K-4612,Sveio,,,4612,Sveio,46,Vestland,2002,4683
4612,Sveio,K-4612,Sveio,,,4612,Sveio,46,Vestland,2003,4666
4612,Sveio,K-4612,Sveio,,,4612,Sveio,46,Vestland,2004,4687
4612,Sveio,K-4612,Sveio,,,4612,Sveio,46,Vestland,2005,4672
4612,Sveio,K-4612,Sveio,,,4612,Sveio,46,Vestland,2006,4747
4612,Sveio,K-4612,Sveio,,,4612,Sveio,46,Vestland,2007,4764
4612,Sveio,K-4612,Sveio,,,4612,Sveio,46,Vestland,2008,4825
4612,Sveio,K-4612,Sveio,,,4612,Sveio,46,Vestland,2009,4906
4612,Sveio,K-4612,Sveio,,,4612,Sveio,46,Vestland,2010,4999
4612,Sveio,K-4612,Sveio,,,4612,Sveio,46,Vestland,2011,5138
4612,Sveio,K-4612,Sveio,,,4612,Sveio,46,Vestland,2012,5228
4612,Sveio,K-4612,Sveio,,,4612,Sveio,46,Vestland,2013,5400
4612,Sveio,K-4612,Sveio,,,4612,Sveio,46,Vestland,2014,5463
4612,Sveio,K-4612,Sveio,,,4612,Sveio,46,Vestland,2015,5509
